ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000032053	1433	1434	1691	1634	1794	1636	1378	1617	1058	1193	1152	1258	1600	1610	1505	1956	1532	1625	1447	1523	1750	1704	1285	1397	1138	1426	1230	1418	1260	1375	1394	1301	1507	1378	1468	1245	3537	2939	2609	2544	2725	2926	1972	2471	2733	2261	1725	1741	2280	2238	2553	2330	1939	2522
ENSMUSG00000032058	115	118	138	153	170	149	179	199	125	158	185	201	178	172	106	214	169	146	145	179	178	168	152	126	126	193	177	122	142	137	137	167	155	129	187	164	564	363	303	264	333	285	318	300	357	296	311	242	217	135	299	296	194	342
ENSMUSG00000032059	56	36	61	65	81	54	63	68	37	79	69	71	82	84	34	100	70	73	55	56	69	96	61	56	58	82	67	90	53	69	52	67	59	55	67	80	141	119	133	124	143	168	56	66	190	57	135	70	110	75	124	65	77	90
ENSMUSG00000032067	49	47	36	57	50	53	28	18	40	36	31	42	58	43	28	30	28	32	34	43	41	41	52	46	39	33	44	53	38	29	43	57	47	29	53	32	112	155	41	50	65	106	37	11	67	66	69	41	79	41	49	73	24	36
ENSMUSG00000032077	112	91	74	108	113	113	110	92	85	75	68	106	99	128	41	104	71	120	86	120	107	122	116	100	75	108	74	89	85	86	78	117	96	141	103	121	407	283	252	194	135	104	116	108	176	162	197	177	156	140	191	97	136	170
ENSMUSG00000032078	129	123	130	180	154	177	186	208	92	187	160	148	174	159	172	174	204	177	157	197	168	185	131	161	202	179	175	183	142	170	162	165	203	201	209	206	342	153	227	309	274	237	274	345	215	396	251	293	203	222	304	288	263	315
ENSMUSG00000032086	0	1	0	0	0	0	1	0	1	4	0	0	2	0	1	3	1	0	0	0	1	3	1	0	1	1	0	0	0	0	1	2	2	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	8	1	3	0	1	10
ENSMUSG00000032089	78	81	71	66	94	56	130	126	91	83	71	83	154	163	101	85	100	96	68	90	87	120	96	58	141	98	72	84	77	71	82	136	66	66	67	74	167	160	112	124	82	143	166	144	232	191	209	134	132	120	149	133	125	113
ENSMUSG00000032091	23	19	11	10	19	16	31	23	10	18	8	12	33	10	20	20	12	19	27	26	36	20	15	16	12	19	28	18	21	21	24	17	19	14	22	13	55	13	31	31	20	28	44	32	25	25	28	22	21	25	31	24	17	31
ENSMUSG00000032092	53	53	36	77	65	76	69	70	43	45	41	61	78	65	40	79	76	60	51	83	101	86	77	38	55	68	44	58	62	60	59	100	49	47	54	48	113	51	56	50	31	93	80	59	49	73	47	95	70	95	85	140	91	76
ENSMUSG00000032094	1	0	1	2	0	2	2	4	4	2	5	5	2	4	5	12	7	4	3	5	1	4	1	0	14	9	2	5	5	7	1	1	2	6	1	2	9	0	2	0	0	1	10	12	17	14	7	5	0	3	4	1	0	3
ENSMUSG00000032096	233	206	245	203	312	249	196	209	176	194	185	255	222	248	276	207	184	166	267	259	272	264	250	262	209	214	225	251	211	250	228	210	216	207	295	198	180	239	134	283	306	234	214	138	147	278	319	218	375	293	172	270	236	390
ENSMUSG00000032097	674	619	604	602	828	800	1030	1073	754	834	829	798	980	929	581	1161	862	1026	780	916	1021	890	807	832	773	941	704	890	785	923	716	816	829	1005	959	896	477	285	1073	1162	1061	1176	1244	1398	355	1477	1244	1030	1311	1106	1052	1235	1330	1322
ENSMUSG00000032101	9	13	4	17	16	23	6	8	8	9	13	21	8	12	22	32	20	22	2	5	5	10	23	21	7	9	5	8	15	10	18	8	5	22	15	16	34	3	24	9	15	7	8	16	6	39	27	9	13	15	6	11	6	14
ENSMUSG00000032103	73	67	60	76	85	66	85	90	65	79	68	75	102	115	95	109	41	77	59	66	76	81	95	77	78	76	62	76	69	92	47	72	68	73	56	72	53	48	54	119	94	103	144	92	130	200	61	118	120	136	171	138	142	179
ENSMUSG00000032109	1	0	0	0	2	0	0	1	0	1	0	2	2	0	1	1	1	3	0	3	0	1	1	0	1	3	0	5	6	8	2	0	0	2	2	4	0	0	0	4	0	1	0	0	0	5	7	6	0	0	0	0	1	5
ENSMUSG00000032112	268	244	188	280	285	294	305	266	244	204	234	240	273	312	240	260	212	298	270	291	306	312	264	234	203	263	226	242	243	295	241	227	237	300	285	241	398	318	389	407	315	400	424	401	311	412	417	307	361	436	441	394	416	344
ENSMUSG00000032113	116	112	105	106	154	151	99	83	83	102	111	139	79	87	65	105	115	128	84	104	150	148	112	104	92	99	111	128	115	91	95	106	144	128	146	125	144	127	137	153	171	157	119	94	91	222	140	90	177	154	167	172	161	178
ENSMUSG00000032114	23	19	19	44	47	49	8	19	21	20	45	29	36	34	29	64	39	67	34	33	38	37	40	36	28	40	32	60	38	54	44	22	23	44	43	25	155	130	107	82	103	101	80	49	74	75	79	64	125	85	56	74	69	81
ENSMUSG00000032115	351	360	302	485	509	497	696	651	430	522	562	642	576	577	443	506	478	512	482	450	543	523	376	468	470	630	466	541	512	509	418	539	475	585	546	568	580	478	668	577	519	401	601	742	543	591	629	547	479	497	660	420	614	700
ENSMUSG00000032116	398	351	297	387	439	473	607	501	396	417	477	575	528	484	256	601	454	462	439	440	550	470	458	419	429	536	442	441	410	459	371	451	336	402	446	429	664	384	467	663	571	547	422	295	504	531	650	539	732	477	411	497	469	593
ENSMUSG00000032119	65	64	57	74	89	39	76	73	70	76	58	69	76	67	56	87	81	111	63	60	71	80	75	84	55	86	65	101	76	83	56	68	57	72	66	57	128	103	114	118	157	156	128	110	85	186	105	141	120	117	139	179	185	171
ENSMUSG00000032120	46	56	55	71	72	69	85	81	49	50	51	66	52	65	58	69	53	90	93	82	65	84	47	59	81	109	56	81	62	101	37	74	63	86	58	60	190	154	85	80	85	66	75	99	94	81	63	81	81	108	88	68	89	87
ENSMUSG00000032121	24	24	13	13	15	9	18	20	16	13	13	18	15	16	21	19	30	25	13	13	14	17	29	15	15	17	17	8	22	13	11	0	6	16	8	13	3	21	30	65	67	72	9	7	43	36	24	27	15	21	18	16	3	37
ENSMUSG00000032122	39	25	26	15	18	38	22	36	17	27	38	24	21	10	18	51	34	50	33	32	32	35	25	43	21	29	19	50	17	35	9	11	24	21	24	28	140	117	33	65	82	47	29	19	48	52	80	61	27	23	38	51	55	42
ENSMUSG00000032123	150	89	94	116	145	130	143	186	103	113	123	105	112	110	87	133	134	135	137	127	102	127	109	141	142	153	123	141	127	152	82	101	125	86	105	113	206	167	280	138	211	147	145	207	171	215	159	164	130	191	181	161	215	132
ENSMUSG00000032126	91	110	89	115	124	92	129	118	71	87	104	152	110	89	95	142	105	107	84	99	143	92	91	115	80	82	105	109	82	109	84	66	68	118	103	72	196	137	181	157	159	195	126	145	139	154	178	75	170	96	164	213	142	208
ENSMUSG00000032127	30	16	28	29	39	38	37	36	23	27	34	43	32	42	42	43	27	37	35	45	43	53	43	18	35	61	27	53	34	46	35	51	27	47	19	26	58	79	83	48	55	50	73	69	69	98	73	54	55	37	39	47	94	53
ENSMUSG00000032128	0	0	0	1	4	0	2	1	0	0	1	4	4	4	0	0	6	0	1	0	0	1	0	3	0	0	0	1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	4	11	0	0	1	0	0	0
ENSMUSG00000032171	184	194	222	227	250	246	249	259	132	164	233	284	217	176	144	254	197	207	218	226	192	231	197	193	150	232	200	231	217	180	196	246	160	209	232	204	504	348	435	339	368	288	334	441	469	434	394	276	204	269	369	277	305	348
ENSMUSG00000032174	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	1	0	0	0	2	0	1	1	0	3	1	0	2	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000032175	54	47	46	66	85	59	96	128	79	59	85	66	120	80	81	103	64	90	63	91	80	96	48	77	58	116	68	104	80	76	66	53	74	76	63	43	90	90	91	53	85	89	69	153	124	84	106	90	85	86	63	65	80	86
ENSMUSG00000032177	23	25	30	31	36	40	53	37	36	33	42	50	39	34	18	63	53	58	34	27	25	28	20	33	28	40	34	49	51	50	41	34	34	56	81	35	69	46	50	60	45	46	41	70	51	56	71	48	57	65	34	18	120	50
ENSMUSG00000032178	360	354	304	330	399	325	356	350	340	347	336	398	391	373	332	334	307	310	406	350	452	513	406	342	304	383	301	397	312	360	278	323	321	341	370	316	537	329	532	582	566	502	398	510	319	686	373	331	450	692	401	448	494	620
ENSMUSG00000032180	16	19	22	28	28	40	21	36	15	28	28	40	29	28	27	28	34	24	31	30	21	33	27	28	27	33	25	31	26	40	25	29	15	15	21	27	79	41	89	40	40	35	23	63	12	64	44	29	26	35	68	56	69	34
ENSMUSG00000032182	22	32	20	31	18	29	33	42	20	30	29	38	34	38	29	44	38	35	22	50	37	24	31	29	38	38	38	38	40	44	20	24	26	27	24	53	208	203	109	69	40	43	78	54	76	58	80	85	40	67	27	73	70	67
ENSMUSG00000032184	24	14	12	17	18	10	13	11	12	14	18	39	22	17	26	25	18	18	15	29	19	17	9	19	9	22	17	9	21	14	11	19	20	38	54	32	5	14	28	25	28	26	16	21	12	43	37	37	11	25	23	23	50	47
ENSMUSG00000032185	148	152	140	171	210	183	195	241	156	162	163	151	222	155	175	209	187	210	171	199	167	164	169	180	130	183	125	199	214	186	145	157	110	155	164	142	1711	1395	223	209	203	122	145	296	823	242	241	251	131	256	215	181	261	191
ENSMUSG00000032187	1426	1243	1549	1461	1953	1402	2180	2465	1544	1776	1685	1671	2027	2150	1522	1762	1616	1764	1590	1685	1672	1947	1555	1541	1647	1731	1577	1835	1658	1779	998	1447	1212	1013	1483	1341	3873	3460	1899	2806	2522	2358	2606	2659	2147	3099	1860	2301	1472	2223	2105	1999	2576	2470
ENSMUSG00000032192	4	8	1	4	10	4	2	0	6	3	2	5	2	5	6	11	5	12	6	3	5	6	1	4	7	6	0	1	8	2	9	2	1	5	5	2	14	19	0	11	8	0	0	0	0	10	6	2	9	1	5	19	0	9
ENSMUSG00000032193	534	438	438	414	568	493	561	527	383	520	483	433	474	496	383	717	443	665	602	633	636	584	485	604	509	713	558	729	634	659	422	471	488	562	557	461	1474	1293	633	727	696	670	709	768	1247	976	829	801	620	666	715	729	1059	750
ENSMUSG00000032194	1	7	7	5	3	4	3	5	6	2	6	6	2	2	0	6	12	1	5	6	11	6	8	6	5	6	2	13	6	8	0	2	5	5	0	1	18	37	12	20	9	6	0	0	8	5	10	5	22	1	3	22	30	13
ENSMUSG00000032199	366	369	381	385	383	429	398	288	317	298	340	379	419	400	414	375	351	364	354	384	474	403	381	326	299	355	346	326	278	300	438	446	420	486	525	380	945	704	1090	748	843	993	760	437	962	725	843	585	815	325	701	579	352	746
ENSMUSG00000032202	23	41	25	22	45	33	27	35	13	27	26	30	25	32	52	44	32	51	21	23	32	30	17	24	11	25	23	43	21	25	20	30	11	19	21	24	51	49	33	58	21	16	27	42	12	61	16	26	32	45	35	45	26	54
ENSMUSG00000032212	656	482	504	593	662	518	620	694	499	615	663	605	638	620	681	663	539	614	541	647	901	822	756	755	723	908	614	759	678	726	412	611	700	843	804	810	449	404	576	870	639	741	545	518	424	920	396	595	584	725	491	678	769	766
ENSMUSG00000032215	292	276	258	311	332	326	329	352	260	331	301	412	388	377	303	371	336	331	245	320	322	278	253	269	287	352	342	329	238	250	295	297	247	281	392	307	233	119	344	400	364	411	445	423	338	501	434	273	309	298	316	356	341	398
ENSMUSG00000032216	591	593	480	520	622	604	546	503	493	433	523	539	546	594	447	520	510	496	571	594	792	721	612	570	433	518	460	532	446	441	533	535	653	655	614	472	992	1952	1104	789	1027	939	653	639	669	784	980	510	1256	821	492	849	669	1041
ENSMUSG00000032217	55	35	66	26	73	24	100	57	46	48	53	64	91	87	64	99	68	69	54	51	47	55	59	56	95	85	47	75	71	86	35	92	50	57	52	57	68	39	75	89	85	54	123	104	38	115	64	69	61	103	69	85	85	68
ENSMUSG00000032218	468	454	448	502	584	552	378	385	381	354	388	445	416	364	324	476	354	424	520	571	601	563	476	425	338	419	374	467	443	438	366	405	459	422	488	376	4895	3402	1430	956	1181	1013	713	591	2393	812	704	507	758	565	877	823	656	993
ENSMUSG00000032221	129	96	131	125	165	97	183	170	132	159	144	169	196	152	156	120	122	112	107	128	184	155	129	124	114	181	131	162	128	162	101	183	139	105	253	207	241	113	146	275	214	155	238	189	183	276	160	142	99	225	228	164	220	227
ENSMUSG00000032228	290	271	221	289	325	284	404	337	270	289	308	335	372	417	216	358	298	325	314	361	365	400	327	397	296	426	307	361	312	335	264	313	311	325	395	385	501	333	492	413	444	406	479	331	410	631	465	444	393	455	453	489	512	526
ENSMUSG00000032231	0	0	0	0	1	0	18	30	19	16	32	34	7	9	6	4	8	13	0	0	0	1	0	0	24	33	19	29	9	12	0	4	0	0	0	0	0	0	0	0	0	0	18	21	18	19	6	8	0	0	0	3	16	0
ENSMUSG00000032232	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	3	1	1	0	1	0	0	1	0	0	0	0	0	8	0	0	7	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032235	65	46	52	77	76	72	63	70	46	70	61	73	61	51	30	77	70	94	81	91	98	82	64	67	54	86	48	103	86	93	56	42	37	50	80	65	198	162	74	74	66	126	64	32	73	131	26	70	46	107	43	66	67	93
ENSMUSG00000032239	827	743	798	836	1117	908	844	948	636	809	860	874	936	782	669	1044	903	1021	788	811	831	950	844	725	695	836	773	957	785	882	584	716	749	867	814	738	2481	1715	1223	1416	1057	1409	1167	1084	1434	1524	1242	1166	1241	1411	1046	1277	1233	1473
ENSMUSG00000032244	220	190	219	194	189	196	216	210	173	177	231	212	238	240	195	237	233	236	217	249	248	255	246	262	211	230	208	215	199	200	175	161	158	190	195	199	337	234	489	462	473	494	442	324	231	476	301	313	371	407	426	433	420	365
ENSMUSG00000032245	76	61	48	74	87	73	78	59	30	58	101	73	93	90	61	136	96	122	77	92	105	85	83	66	53	89	53	85	80	90	81	74	80	140	85	89	219	177	243	102	190	153	95	143	91	122	206	123	162	114	151	115	106	102
ENSMUSG00000032249	720	579	476	739	804	720	725	813	611	743	713	781	814	753	595	913	729	771	690	802	880	920	727	807	710	814	631	858	764	791	538	666	641	823	753	681	1960	1863	819	964	761	746	713	709	1186	1114	700	901	725	1075	853	985	908	981
ENSMUSG00000032251	88	63	117	98	108	88	130	119	85	94	115	119	130	93	125	95	97	139	99	74	67	105	72	72	97	118	86	95	94	100	71	71	103	86	75	76	87	100	99	117	79	69	54	68	114	165	79	104	112	202	90	110	90	143
ENSMUSG00000032252	16	11	6	9	20	16	11	18	8	13	13	14	16	24	20	14	18	17	11	10	8	11	17	12	13	7	8	6	9	15	12	14	5	24	15	4	33	32	11	7	9	26	17	6	19	18	29	1	25	8	8	13	9	25
ENSMUSG00000032253	439	394	505	321	545	427	477	525	372	594	474	449	418	522	409	578	410	499	405	511	565	587	532	477	523	535	436	518	441	540	359	373	379	479	668	579	604	490	572	712	714	695	641	548	650	995	628	644	381	675	505	665	901	834
ENSMUSG00000032254	335	351	413	359	413	359	387	354	292	275	295	376	342	320	273	327	246	331	422	518	559	527	474	449	267	418	346	413	326	354	254	347	335	362	415	367	729	658	496	665	571	591	453	467	581	505	278	320	382	465	445	362	458	519
ENSMUSG00000032258	29	15	19	39	33	19	36	37	24	21	26	19	36	35	39	31	19	25	40	10	39	26	17	34	25	42	13	35	31	28	35	22	24	28	29	18	12	21	26	23	27	79	39	22	5	68	12	8	32	49	36	62	50	61
ENSMUSG00000032261	38	20	31	19	30	22	43	51	28	17	13	12	39	40	30	15	21	18	40	38	31	34	22	31	29	48	33	26	12	20	26	32	32	17	12	17	68	56	46	44	19	9	49	82	74	30	41	29	38	43	67	70	33	35
ENSMUSG00000032262	7	4	10	9	20	23	19	14	20	29	17	25	37	35	25	35	25	33	10	12	10	14	26	20	17	26	23	30	21	25	28	36	21	36	36	39	43	40	14	25	17	14	15	42	37	50	67	56	43	34	26	24	54	43
ENSMUSG00000032263	42	59	44	54	61	58	24	56	26	45	30	30	31	45	45	42	51	45	40	55	45	62	45	36	26	36	30	43	36	33	50	47	52	47	80	29	28	38	81	59	129	47	76	68	28	65	77	47	69	59	90	56	38	77
ENSMUSG00000032264	112	102	88	105	146	110	146	126	98	105	107	126	116	97	103	142	98	128	109	119	176	147	130	133	104	143	112	141	143	130	105	115	125	115	112	116	154	66	243	201	110	134	248	111	85	203	206	222	174	176	206	223	223	197
ENSMUSG00000032265	0	0	1	0	0	0	6	0	2	5	3	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000032267	32	25	31	45	63	48	31	35	19	37	30	37	35	34	31	38	28	43	35	38	47	43	14	31	25	33	30	29	31	33	33	46	26	46	36	32	26	57	26	34	21	85	21	41	37	50	19	24	37	82	64	28	34	43
ENSMUSG00000032278	0	3	0	0	0	7	0	0	4	0	4	1	1	1	0	0	8	2	2	0	1	1	2	0	0	2	0	0	3	2	4	0	1	0	0	0	4	0	0	4	8	0	11	0	9	0	4	9	2	1	0	0	0	6
ENSMUSG00000032279	275	292	319	291	427	385	335	306	243	261	280	405	329	266	285	278	297	308	296	303	411	377	327	259	264	318	308	328	330	274	252	272	189	266	321	222	378	251	262	425	280	293	222	157	284	422	278	242	231	436	230	316	353	444
ENSMUSG00000032280	167	191	219	239	307	266	307	372	247	265	279	311	360	343	201	342	249	309	270	270	265	337	246	245	238	345	224	287	290	256	289	474	350	380	365	403	535	365	442	392	360	392	450	444	376	449	594	464	405	305	515	382	350	342
ENSMUSG00000032281	44	44	46	49	64	64	64	68	61	46	43	60	55	63	49	73	54	45	55	79	100	108	60	52	55	88	73	82	68	73	58	57	44	63	65	73	185	81	53	68	52	28	37	61	105	51	34	43	36	18	70	60	90	22
ENSMUSG00000032285	0	1	0	0	0	0	1	2	0	0	0	1	2	3	2	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	2	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032288	466	441	441	574	577	570	632	545	400	537	520	579	530	585	462	669	589	601	496	599	718	623	566	556	454	637	502	533	470	537	434	538	519	622	648	539	1444	1155	1071	835	928	897	852	969	1514	951	1071	873	876	584	980	954	756	952
ENSMUSG00000032290	87	59	63	65	74	76	70	63	84	64	70	82	86	98	76	115	62	79	61	81	124	91	77	71	60	60	76	57	74	65	68	96	60	74	62	88	267	200	164	153	95	140	136	80	203	144	156	112	125	101	144	160	139	181
ENSMUSG00000032293	168	132	124	155	208	142	209	187	148	174	164	192	173	204	232	167	161	162	171	162	188	199	134	177	150	204	157	208	199	189	146	187	145	168	200	170	111	128	161	187	134	189	88	102	126	167	128	156	142	179	159	150	104	134
ENSMUSG00000032294	2777	2913	3632	3739	4582	3332	2638	2616	2256	2578	3527	3102	3940	3958	3048	6089	4361	5211	3409	3734	3854	3888	3488	3397	3075	3440	2756	4309	3225	4283	2817	2687	2443	3756	3009	2258	11177	9551	7663	6229	7597	6325	4870	4525	4238	5274	4420	5306	5709	5411	5763	7308	4934	6549
ENSMUSG00000032295	67	35	79	46	56	41	56	37	29	35	43	41	44	39	53	52	34	50	53	60	45	53	46	53	42	36	44	57	56	43	44	31	33	44	47	29	138	157	76	61	58	119	37	47	54	78	73	79	40	69	63	68	53	57
ENSMUSG00000032298	71	68	49	45	78	76	63	60	38	25	45	43	76	50	25	64	63	35	56	79	101	80	34	55	36	58	43	46	37	43	60	45	46	60	26	24	174	145	53	77	102	65	33	56	207	100	38	23	54	54	23	61	17	43
ENSMUSG00000032299	89	114	106	118	135	121	186	182	125	83	138	131	160	140	100	119	121	112	106	129	134	154	114	105	120	158	135	141	111	160	118	129	108	85	111	124	536	396	214	140	166	185	202	241	524	242	233	197	158	127	153	133	134	250
ENSMUSG00000032300	339	285	314	325	400	306	415	437	360	384	345	422	451	481	322	577	368	474	382	391	438	454	355	408	338	428	379	442	418	419	397	385	436	460	422	334	935	686	959	735	605	650	801	1018	629	743	881	759	785	520	791	708	728	654
ENSMUSG00000032301	878	833	766	962	1152	1056	1126	1245	991	1119	1121	1213	1274	1007	1124	1145	931	951	878	830	1030	1068	814	826	920	1150	986	1041	864	998	586	728	743	668	915	968	1716	1718	811	1224	999	1394	1292	1326	2155	1821	966	927	876	1437	1231	1161	1403	1426
ENSMUSG00000032305	47	31	41	42	40	64	39	41	32	41	39	39	39	38	35	58	34	55	44	65	39	57	46	57	38	54	40	45	41	49	43	36	45	49	45	38	259	139	76	117	104	81	38	57	87	85	55	55	77	42	45	73	101	71
ENSMUSG00000032306	73	70	70	72	77	88	83	82	49	53	61	69	47	51	25	79	61	69	81	94	88	74	58	69	89	81	79	97	85	97	58	56	80	94	79	70	159	123	42	99	86	101	53	118	122	74	80	52	118	76	67	78	85	42
ENSMUSG00000032307	31	39	29	52	52	47	49	45	32	55	63	39	72	52	60	51	49	56	58	39	34	59	52	63	45	62	55	71	46	42	36	60	67	40	28	19	24	61	93	28	52	60	75	37	34	72	47	37	54	42	17	30	49	48
ENSMUSG00000032308	43	27	44	46	53	39	41	34	36	26	22	42	38	23	17	53	57	62	35	56	31	56	43	34	37	30	35	44	48	33	50	20	55	43	58	25	219	139	211	82	82	90	96	100	115	75	92	110	140	82	59	128	72	117
ENSMUSG00000032309	88	71	83	71	100	81	100	66	71	84	95	95	72	75	74	90	74	77	68	91	93	83	93	75	58	90	102	59	82	89	72	82	77	66	98	88	423	355	103	127	124	85	112	55	254	121	111	91	96	122	133	92	142	213
ENSMUSG00000032311	6	3	17	5	12	11	7	10	9	4	3	3	8	13	2	14	10	8	11	4	5	11	15	8	13	9	2	2	3	5	2	5	3	5	10	1	14	67	20	19	13	22	13	0	17	19	12	14	13	24	5	13	1	33
ENSMUSG00000032312	592	536	570	721	743	723	648	620	463	496	540	656	696	570	442	793	554	659	728	749	720	792	605	628	541	657	522	725	562	667	614	652	664	788	646	603	8070	6943	1910	1229	1243	1084	1045	1316	4439	1090	1323	1048	1164	946	1258	1047	949	971
ENSMUSG00000032314	154	153	175	173	180	223	146	110	124	109	118	172	143	157	127	140	148	158	199	184	220	180	137	131	141	152	143	140	117	140	109	144	157	155	217	112	119	167	157	190	142	210	128	76	98	109	146	75	190	161	116	138	138	151
ENSMUSG00000032316	162	191	186	245	285	266	240	259	150	146	205	225	221	212	171	280	270	317	278	263	272	287	280	276	190	239	210	331	266	300	198	203	183	326	237	225	1507	1454	543	348	351	438	273	284	585	431	329	279	398	457	397	503	289	306
ENSMUSG00000032320	100	73	64	69	72	135	79	62	74	59	69	85	84	55	66	110	69	100	67	84	116	84	72	95	66	101	70	85	89	70	86	119	94	87	94	97	114	34	120	115	95	84	69	60	96	124	167	90	201	79	97	77	77	99
ENSMUSG00000032322	92	59	57	96	77	87	171	154	88	96	113	111	132	125	84	110	89	129	84	97	97	101	86	89	89	137	104	113	92	121	67	111	81	69	101	90	163	168	223	183	189	130	169	250	95	203	165	205	170	137	141	180	190	189
ENSMUSG00000032323	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032324	76	40	56	63	50	66	71	93	48	70	62	89	99	76	102	80	82	86	48	60	71	52	49	45	76	85	69	66	70	66	96	91	74	102	104	67	117	57	53	36	96	102	76	105	41	94	122	87	196	53	145	100	161	91
ENSMUSG00000032328	185	227	206	257	304	302	366	320	261	291	274	343	416	352	366	368	305	383	231	279	282	298	221	250	229	329	263	323	270	266	288	300	259	280	332	255	238	222	336	273	351	294	326	264	276	367	262	241	365	284	250	284	264	365
ENSMUSG00000032329	121	110	98	110	174	120	177	122	111	120	107	136	116	101	121	199	130	147	140	125	138	180	130	124	96	123	116	146	98	153	122	102	110	143	164	117	227	288	294	190	207	184	200	148	210	219	177	174	186	241	183	221	183	173
ENSMUSG00000032330	1783	1516	1301	2244	2156	2321	2245	2386	1640	1889	2140	2308	2396	1931	1284	2034	1929	2044	1860	1989	2247	2129	1855	1977	1753	2297	1813	2041	1823	1985	1622	2017	1972	1902	2142	2130	7225	4099	5368	3380	3968	3725	3657	4102	4232	3360	5010	3644	4484	2496	4505	3653	2712	3755
ENSMUSG00000032333	37	27	18	36	39	46	37	34	29	22	38	50	31	49	29	37	35	65	30	36	40	30	28	26	32	54	49	54	37	38	26	46	9	14	20	26	39	74	58	24	54	33	79	83	75	64	9	54	39	29	61	26	32	45
ENSMUSG00000032336	170	119	133	131	221	168	208	249	147	160	188	206	264	223	184	194	193	157	197	179	203	211	178	184	163	207	206	212	165	184	130	200	143	128	200	154	217	142	108	154	89	139	154	179	123	246	129	176	146	140	164	256	145	184
